Fecha,B1,B2,B3,B4,B5,B6,Comp,Reintegro
FECHA,COMBINACIÓN GANADORA,,,,,,COMP.,R.
2015-12-10 00:00:00,21,22.0,32.0,33.0,38.0,42.0,17,7
2015-12-05 00:00:00,2,11.0,13.0,14.0,28.0,46.0,21,5
2015-12-03 00:00:00,12,20.0,23.0,24.0,44.0,48.0,1,8
2015-11-28 00:00:00,6,20.0,22.0,30.0,46.0,47.0,42,3
2015-11-26 00:00:00,1,13.0,18.0,19.0,39.0,45.0,16,3
2015-11-21 00:00:00,2,6.0,29.0,38.0,40.0,46.0,19,8
2015-11-19 00:00:00,11,15.0,25.0,40.0,47.0,48.0,6,5
2015-11-14 00:00:00,13,14.0,15.0,32.0,40.0,49.0,8,5
2015-11-12 00:00:00,10,23.0,25.0,31.0,40.0,46.0,24,7
2015-11-07 00:00:00,3,4.0,20.0,24.0,29.0,49.0,5,7
2015-11-05 00:00:00,1,6.0,25.0,35.0,36.0,41.0,20,3
2015-10-31 00:00:00,13,16.0,24.0,30.0,38.0,48.0,15,4
2015-10-29 00:00:00,25,27.0,33.0,36.0,41.0,45.0,17,2
2015-10-24 00:00:00,1,15.0,20.0,33.0,46.0,47.0,40,9
2015-10-22 00:00:00,2,3.0,8.0,21.0,27.0,41.0,15,3
2015-10-17 00:00:00,1,2.0,11.0,21.0,22.0,44.0,15,4
2015-10-15 00:00:00,1,7.0,21.0,27.0,38.0,46.0,41,6
2015-10-10 00:00:00,7,11.0,22.0,23.0,26.0,30.0,4,0
2015-10-08 00:00:00,12,14.0,21.0,30.0,37.0,40.0,39,3
2015-10-03 00:00:00,1,19.0,21.0,28.0,45.0,48.0,17,0
2015-10-01 00:00:00,11,17.0,30.0,39.0,45.0,49.0,33,1
2015-09-26 00:00:00,18,19.0,26.0,35.0,46.0,49.0,11,4
2015-09-24 00:00:00,5,11.0,19.0,27.0,34.0,46.0,47,6
2015-09-19 00:00:00,2,3.0,12.0,16.0,29.0,37.0,36,1
2015-09-17 00:00:00,16,17.0,23.0,24.0,39.0,42.0,37,4
2015-09-12 00:00:00,9,14.0,19.0,43.0,44.0,48.0,3,0
2015-09-10 00:00:00,11,19.0,22.0,26.0,28.0,30.0,17,1
2015-09-05 00:00:00,5,17.0,21.0,23.0,42.0,46.0,29,9
2015-09-03 00:00:00,3,7.0,15.0,37.0,38.0,46.0,42,7
2015-08-29 00:00:00,1,6.0,41.0,47.0,48.0,49.0,45,8
2015-08-27 00:00:00,8,13.0,24.0,32.0,39.0,42.0,18,8
2015-08-22 00:00:00,1,16.0,25.0,28.0,33.0,38.0,27,9
2015-08-20 00:00:00,3,10.0,12.0,23.0,35.0,39.0,43,2
2015-08-15 00:00:00,12,19.0,24.0,39.0,40.0,42.0,44,9
2015-08-13 00:00:00,11,19.0,25.0,26.0,29.0,30.0,3,5
2015-08-08 00:00:00,3,9.0,13.0,15.0,25.0,28.0,21,0
2015-08-06 00:00:00,10,14.0,17.0,33.0,39.0,46.0,3,5
2015-08-01 00:00:00,1,9.0,16.0,20.0,28.0,31.0,25,7
2015-07-30 00:00:00,4,8.0,13.0,19.0,32.0,46.0,43,7
2015-07-25 00:00:00,4,6.0,12.0,16.0,25.0,43.0,18,0
2015-07-23 00:00:00,12,20.0,28.0,36.0,39.0,45.0,31,4
2015-07-18 00:00:00,1,24.0,30.0,41.0,45.0,46.0,20,4
2015-07-16 00:00:00,2,3.0,4.0,7.0,21.0,38.0,24,4
2015-07-11 00:00:00,12,20.0,22.0,23.0,30.0,44.0,11,6
2015-07-09 00:00:00,6,7.0,14.0,15.0,25.0,43.0,12,8
2015-07-04 00:00:00,18,19.0,28.0,45.0,46.0,49.0,35,4
2015-07-02 00:00:00,18,21.0,32.0,36.0,45.0,46.0,25,4
2015-06-27 00:00:00,1,8.0,10.0,16.0,26.0,32.0,15,2
2015-06-25 00:00:00,1,2.0,7.0,8.0,11.0,42.0,32,5
2015-06-20 00:00:00,9,17.0,21.0,31.0,34.0,41.0,39,3
2015-06-18 00:00:00,11,14.0,19.0,24.0,39.0,43.0,42,2
2015-06-13 00:00:00,24,37.0,40.0,41.0,43.0,46.0,47,3
2015-06-11 00:00:00,11,15.0,21.0,25.0,38.0,44.0,2,2
2015-06-06 00:00:00,3,28.0,30.0,31.0,36.0,41.0,49,7
2015-06-04 00:00:00,3,10.0,13.0,30.0,33.0,47.0,27,7
2015-05-30 00:00:00,17,20.0,27.0,29.0,35.0,40.0,36,5
2015-05-28 00:00:00,16,36.0,41.0,47.0,48.0,49.0,31,4
2015-05-23 00:00:00,2,4.0,6.0,31.0,39.0,42.0,33,7
2015-05-21 00:00:00,8,9.0,18.0,30.0,33.0,49.0,7,4
2015-05-16 00:00:00,2,18.0,20.0,35.0,43.0,44.0,15,2
2015-05-14 00:00:00,3,8.0,12.0,22.0,29.0,49.0,13,7
2015-05-09 00:00:00,6,20.0,30.0,36.0,41.0,49.0,4,2
2015-05-07 00:00:00,9,11.0,14.0,35.0,45.0,47.0,27,3
2015-05-02 00:00:00,7,13.0,36.0,39.0,48.0,49.0,25,4
2015-04-30 00:00:00,1,8.0,10.0,32.0,38.0,40.0,12,7
2015-04-25 00:00:00,3,29.0,33.0,43.0,47.0,48.0,38,5
2015-04-23 00:00:00,2,14.0,16.0,23.0,31.0,49.0,21,9
2015-04-18 00:00:00,4,6.0,17.0,18.0,36.0,38.0,15,5
2015-04-16 00:00:00,7,31.0,32.0,37.0,38.0,47.0,20,3
2015-04-11 00:00:00,9,23.0,24.0,28.0,35.0,41.0,8,3
2015-04-09 00:00:00,4,8.0,13.0,16.0,39.0,46.0,35,6
2015-04-04 00:00:00,11,15.0,16.0,21.0,27.0,33.0,24,9
2015-04-02 00:00:00,5,14.0,18.0,30.0,46.0,48.0,1,8
2015-03-28 00:00:00,1,2.0,7.0,17.0,38.0,49.0,22,5
2015-03-26 00:00:00,11,23.0,35.0,38.0,46.0,49.0,2,0
2015-03-21 00:00:00,4,5.0,11.0,23.0,40.0,44.0,19,3
2015-03-19 00:00:00,1,11.0,15.0,23.0,27.0,30.0,46,5
2015-03-14 00:00:00,8,9.0,32.0,34.0,39.0,47.0,35,7
2015-03-12 00:00:00,18,19.0,30.0,34.0,43.0,45.0,10,0
2015-03-07 00:00:00,1,8.0,9.0,20.0,43.0,45.0,36,9
2015-03-05 00:00:00,2,5.0,21.0,24.0,28.0,44.0,30,3
2015-02-28 00:00:00,7,8.0,22.0,23.0,30.0,48.0,39,4
2015-02-26 00:00:00,5,18.0,20.0,22.0,30.0,37.0,42,7
2015-02-21 00:00:00,9,12.0,14.0,24.0,37.0,40.0,7,9
2015-02-19 00:00:00,11,13.0,20.0,24.0,35.0,38.0,46,2
2015-02-14 00:00:00,1,4.0,12.0,33.0,44.0,47.0,27,8
2015-02-12 00:00:00,13,29.0,35.0,37.0,41.0,49.0,21,1
2015-02-07 00:00:00,12,21.0,28.0,30.0,38.0,42.0,47,3
2015-02-05 00:00:00,4,7.0,32.0,34.0,46.0,49.0,6,2
2015-01-31 00:00:00,8,13.0,23.0,38.0,42.0,48.0,31,2
2015-01-29 00:00:00,6,11.0,12.0,25.0,31.0,43.0,28,1
2015-01-24 00:00:00,7,14.0,16.0,36.0,37.0,47.0,29,1
2015-01-22 00:00:00,14,18.0,20.0,25.0,38.0,44.0,34,8
2015-01-17 00:00:00,13,20.0,22.0,29.0,30.0,48.0,4,8
2015-01-15 00:00:00,4,12.0,13.0,24.0,35.0,43.0,44,6
2015-01-10 00:00:00,18,27.0,37.0,41.0,42.0,49.0,20,2
2015-01-08 00:00:00,2,3.0,10.0,38.0,40.0,43.0,42,5
2015-01-03 00:00:00,1,21.0,22.0,25.0,28.0,30.0,6,1
2015-01-01 00:00:00,11,16.0,23.0,32.0,34.0,49.0,45,4
2014-12-27 00:00:00,1,10.0,21.0,23.0,33.0,47.0,18,8
2014-12-25 00:00:00,6,30.0,32.0,37.0,39.0,44.0,31,4
2014-12-20 00:00:00,12,20.0,22.0,26.0,34.0,40.0,16,2
2014-12-18 00:00:00,8,18.0,31.0,36.0,41.0,43.0,10,8
2014-12-13 00:00:00,1,25.0,27.0,36.0,39.0,42.0,14,5
2014-12-11 00:00:00,2,16.0,36.0,38.0,44.0,49.0,8,8
2014-12-06 00:00:00,3,10.0,11.0,15.0,21.0,37.0,41,1
2014-12-04 00:00:00,9,18.0,22.0,23.0,34.0,35.0,25,2
2014-11-29 00:00:00,2,8.0,25.0,29.0,32.0,37.0,21,2
2014-11-27 00:00:00,2,8.0,22.0,33.0,37.0,42.0,13,5
2014-11-22 00:00:00,8,9.0,10.0,25.0,26.0,31.0,45,3
2014-11-20 00:00:00,9,28.0,31.0,36.0,43.0,46.0,21,6
2014-11-15 00:00:00,2,11.0,30.0,42.0,48.0,49.0,25,2
2014-11-13 00:00:00,2,3.0,31.0,32.0,34.0,39.0,42,9
2014-11-08 00:00:00,4,17.0,32.0,33.0,35.0,37.0,29,2
2014-11-06 00:00:00,3,5.0,18.0,22.0,25.0,30.0,33,4
2014-11-01 00:00:00,20,26.0,33.0,38.0,40.0,48.0,14,3
2014-10-30 00:00:00,10,22.0,28.0,34.0,39.0,41.0,11,1
2014-10-25 00:00:00,8,15.0,23.0,35.0,36.0,37.0,44,6
2014-10-23 00:00:00,4,15.0,22.0,30.0,32.0,41.0,19,6
2014-10-18 00:00:00,25,26.0,28.0,30.0,31.0,40.0,11,1
2014-10-16 00:00:00,15,24.0,29.0,31.0,36.0,41.0,45,8
2014-10-11 00:00:00,5,8.0,30.0,34.0,39.0,41.0,1,0
2014-10-09 00:00:00,4,7.0,14.0,38.0,39.0,42.0,36,0
2014-10-04 00:00:00,10,11.0,24.0,28.0,30.0,39.0,6,0
2014-10-02 00:00:00,17,24.0,29.0,31.0,33.0,43.0,27,7
2014-09-27 00:00:00,1,10.0,13.0,14.0,18.0,24.0,4,0
2014-09-25 00:00:00,8,12.0,18.0,37.0,47.0,49.0,6,8
2014-09-20 00:00:00,8,14.0,24.0,28.0,33.0,49.0,25,8
2014-09-18 00:00:00,5,17.0,24.0,26.0,30.0,44.0,7,3
2014-09-13 00:00:00,3,12.0,13.0,18.0,38.0,44.0,34,2
2014-09-11 00:00:00,2,5.0,7.0,9.0,20.0,24.0,46,7
2014-09-06 00:00:00,2,12.0,22.0,31.0,33.0,44.0,36,9
2014-09-04 00:00:00,17,23.0,29.0,30.0,31.0,37.0,41,2
2014-08-30 00:00:00,9,12.0,19.0,24.0,32.0,40.0,4,3
2014-08-28 00:00:00,23,27.0,30.0,37.0,39.0,46.0,6,8
2014-08-23 00:00:00,3,18.0,27.0,28.0,32.0,45.0,23,0
2014-08-21 00:00:00,2,6.0,8.0,21.0,26.0,43.0,18,5
2014-08-16 00:00:00,7,19.0,38.0,41.0,43.0,46.0,25,3
2014-08-14 00:00:00,16,19.0,25.0,26.0,33.0,46.0,49,7
2014-08-09 00:00:00,2,4.0,8.0,22.0,24.0,39.0,37,1
2014-08-07 00:00:00,16,20.0,28.0,36.0,40.0,44.0,12,9
2014-08-02 00:00:00,2,32.0,37.0,44.0,45.0,49.0,14,6
2014-07-31 00:00:00,2,18.0,40.0,42.0,43.0,46.0,45,8
2014-07-26 00:00:00,2,6.0,9.0,16.0,17.0,45.0,23,9
2014-07-24 00:00:00,10,21.0,26.0,33.0,34.0,47.0,36,4
2014-07-19 00:00:00,3,12.0,21.0,37.0,42.0,47.0,38,3
2014-07-17 00:00:00,4,18.0,23.0,26.0,28.0,37.0,21,1
2014-07-12 00:00:00,9,11.0,12.0,20.0,27.0,43.0,34,6
2014-07-10 00:00:00,11,17.0,18.0,29.0,38.0,40.0,24,1
2014-07-05 00:00:00,3,6.0,14.0,41.0,43.0,45.0,10,1
2014-07-03 00:00:00,1,6.0,7.0,15.0,35.0,39.0,44,0
2014-06-28 00:00:00,15,18.0,30.0,39.0,45.0,46.0,41,9
2014-06-26 00:00:00,5,14.0,17.0,41.0,42.0,49.0,2,4
2014-06-21 00:00:00,3,6.0,35.0,36.0,39.0,49.0,24,8
2014-06-19 00:00:00,2,8.0,9.0,12.0,44.0,47.0,36,9
2014-06-14 00:00:00,5,6.0,19.0,40.0,41.0,43.0,26,0
2014-06-12 00:00:00,24,30.0,31.0,32.0,43.0,47.0,7,9
2014-06-07 00:00:00,13,17.0,19.0,20.0,22.0,29.0,25,1
2014-06-05 00:00:00,10,15.0,16.0,19.0,20.0,48.0,28,7
2014-05-31 00:00:00,4,12.0,14.0,30.0,42.0,43.0,36,5
2014-05-29 00:00:00,3,5.0,12.0,34.0,46.0,49.0,27,3
2014-05-24 00:00:00,21,33.0,36.0,38.0,45.0,47.0,8,4
2014-05-22 00:00:00,7,13.0,22.0,26.0,36.0,49.0,15,7
2014-05-17 00:00:00,3,7.0,33.0,37.0,47.0,49.0,6,1
2014-05-15 00:00:00,3,14.0,18.0,23.0,28.0,45.0,37,0
2014-05-10 00:00:00,5,15.0,17.0,23.0,33.0,37.0,16,6
2014-05-08 00:00:00,11,14.0,22.0,26.0,38.0,44.0,42,0
2014-05-03 00:00:00,4,5.0,14.0,16.0,45.0,49.0,37,1
2014-05-01 00:00:00,9,23.0,27.0,33.0,38.0,44.0,37,9
2014-04-26 00:00:00,1,2.0,9.0,18.0,38.0,48.0,6,0
2014-04-24 00:00:00,3,12.0,19.0,26.0,42.0,48.0,22,7
2014-04-19 00:00:00,11,17.0,27.0,29.0,40.0,45.0,44,6
2014-04-17 00:00:00,9,11.0,14.0,23.0,28.0,47.0,15,6
2014-04-12 00:00:00,4,13.0,19.0,22.0,24.0,27.0,1,5
2014-04-10 00:00:00,5,6.0,12.0,17.0,24.0,32.0,18,4
2014-04-05 00:00:00,9,13.0,30.0,36.0,37.0,45.0,16,6
2014-04-03 00:00:00,13,15.0,18.0,22.0,41.0,48.0,6,8
2014-03-29 00:00:00,6,14.0,30.0,41.0,43.0,49.0,36,6
2014-03-27 00:00:00,5,11.0,22.0,29.0,32.0,37.0,8,4
2014-03-22 00:00:00,7,12.0,18.0,27.0,32.0,34.0,25,6
2014-03-20 00:00:00,4,7.0,12.0,14.0,15.0,49.0,32,6
2014-03-15 00:00:00,5,13.0,14.0,19.0,20.0,37.0,44,1
2014-03-13 00:00:00,3,12.0,22.0,23.0,25.0,43.0,9,1
2014-03-08 00:00:00,11,20.0,23.0,28.0,31.0,43.0,27,7
2014-03-06 00:00:00,2,12.0,27.0,33.0,38.0,41.0,1,5
2014-03-01 00:00:00,2,17.0,19.0,20.0,21.0,26.0,41,7
2014-02-27 00:00:00,10,29.0,31.0,36.0,38.0,46.0,8,8
2014-02-22 00:00:00,4,15.0,25.0,30.0,39.0,44.0,31,8
2014-02-20 00:00:00,1,4.0,17.0,27.0,34.0,49.0,13,6
2014-02-15 00:00:00,17,31.0,35.0,36.0,48.0,49.0,21,5
2014-02-13 00:00:00,1,15.0,18.0,34.0,45.0,46.0,20,7
2014-02-08 00:00:00,4,7.0,22.0,29.0,30.0,40.0,33,8
2014-02-06 00:00:00,4,23.0,32.0,36.0,37.0,46.0,3,7
2014-02-01 00:00:00,9,13.0,27.0,28.0,31.0,34.0,11,2
2014-01-30 00:00:00,2,3.0,18.0,33.0,36.0,41.0,4,8
2014-01-25 00:00:00,3,6.0,7.0,21.0,34.0,49.0,35,1
2014-01-23 00:00:00,5,24.0,34.0,45.0,47.0,49.0,14,0
2014-01-18 00:00:00,1,3.0,24.0,27.0,36.0,46.0,12,5
2014-01-16 00:00:00,7,9.0,12.0,13.0,29.0,48.0,46,5
2014-01-11 00:00:00,9,16.0,27.0,35.0,43.0,46.0,34,9
2014-01-09 00:00:00,13,15.0,30.0,32.0,41.0,45.0,43,8
2014-01-04 00:00:00,11,13.0,16.0,18.0,43.0,45.0,49,9
2014-01-02 00:00:00,21,33.0,35.0,37.0,41.0,42.0,38,1
2013-12-28 00:00:00,1,19.0,33.0,38.0,43.0,47.0,3,3
2013-12-26 00:00:00,12,25.0,31.0,32.0,36.0,49.0,28,3
2013-12-21 00:00:00,4,9.0,37.0,38.0,40.0,43.0,44,2
2013-12-19 00:00:00,16,23.0,33.0,38.0,47.0,49.0,46,6
2013-12-14 00:00:00,12,16.0,23.0,27.0,28.0,41.0,31,7
2013-12-12 00:00:00,13,24.0,28.0,30.0,43.0,44.0,23,1
2013-12-07 00:00:00,12,15.0,16.0,19.0,20.0,39.0,30,0
2013-12-05 00:00:00,1,2.0,4.0,5.0,26.0,36.0,24,1
2013-11-30 00:00:00,17,20.0,28.0,34.0,35.0,45.0,26,9
2013-11-28 00:00:00,12,15.0,28.0,37.0,42.0,49.0,47,8
2013-11-23 00:00:00,7,12.0,15.0,23.0,39.0,46.0,49,7
2013-11-21 00:00:00,7,9.0,34.0,43.0,44.0,47.0,27,5
2013-11-16 00:00:00,1,10.0,31.0,32.0,34.0,45.0,41,1
2013-11-14 00:00:00,2,9.0,20.0,39.0,42.0,48.0,3,6
2013-11-09 00:00:00,2,11.0,27.0,32.0,35.0,40.0,4,6
2013-11-07 00:00:00,28,30.0,32.0,33.0,37.0,42.0,39,5
2013-11-02 00:00:00,5,7.0,26.0,32.0,44.0,45.0,35,1
2013-10-31 00:00:00,7,33.0,35.0,36.0,39.0,40.0,14,4
2013-10-26 00:00:00,8,9.0,12.0,20.0,34.0,41.0,25,8
2013-10-24 00:00:00,10,22.0,34.0,37.0,38.0,47.0,18,9
2013-10-19 00:00:00,20,22.0,29.0,32.0,45.0,48.0,37,8
2013-10-17 00:00:00,2,11.0,14.0,21.0,30.0,48.0,26,0
2013-10-12 00:00:00,7,13.0,19.0,30.0,33.0,41.0,10,5
2013-10-10 00:00:00,5,6.0,40.0,45.0,46.0,48.0,19,1
2013-10-05 00:00:00,6,7.0,12.0,23.0,37.0,49.0,40,4
2013-10-03 00:00:00,8,17.0,20.0,29.0,35.0,37.0,9,8
2013-09-28 00:00:00,4,28.0,29.0,33.0,42.0,47.0,10,9
2013-09-26 00:00:00,20,23.0,28.0,29.0,36.0,37.0,26,6
2013-09-21 00:00:00,6,10.0,21.0,24.0,33.0,36.0,32,2
2013-09-19 00:00:00,14,15.0,30.0,34.0,37.0,48.0,45,1
2013-09-14 00:00:00,11,17.0,19.0,34.0,35.0,41.0,18,9
2013-09-12 00:00:00,10,24.0,27.0,38.0,45.0,48.0,34,8
2013-09-07 00:00:00,1,8.0,14.0,25.0,30.0,36.0,24,0
2013-09-05 00:00:00,7,10.0,37.0,45.0,47.0,49.0,38,4
2013-08-31 00:00:00,7,30.0,31.0,34.0,35.0,46.0,24,5
2013-08-29 00:00:00,6,12.0,33.0,35.0,38.0,45.0,24,1
2013-08-24 00:00:00,3,7.0,9.0,11.0,15.0,18.0,49,7
2013-08-22 00:00:00,1,3.0,8.0,9.0,29.0,36.0,31,2
2013-08-17 00:00:00,13,15.0,20.0,25.0,28.0,49.0,40,4
2013-08-15 00:00:00,1,17.0,32.0,37.0,43.0,45.0,34,9
2013-08-10 00:00:00,4,12.0,21.0,29.0,35.0,38.0,30,0
2013-08-08 00:00:00,8,16.0,22.0,23.0,32.0,48.0,18,6
2013-08-03 00:00:00,1,2.0,3.0,7.0,14.0,20.0,18,9
2013-08-01 00:00:00,10,21.0,26.0,33.0,40.0,45.0,15,6
2013-07-27 00:00:00,6,7.0,23.0,26.0,31.0,49.0,34,9
2013-07-25 00:00:00,8,10.0,11.0,23.0,28.0,38.0,44,1
2013-07-20 00:00:00,4,22.0,26.0,27.0,31.0,33.0,3,9
2013-07-18 00:00:00,20,34.0,35.0,36.0,40.0,45.0,46,8
2013-07-13 00:00:00,1,2.0,4.0,17.0,23.0,31.0,27,5
2013-07-11 00:00:00,5,26.0,29.0,36.0,38.0,45.0,23,0
2013-07-06 00:00:00,8,10.0,14.0,27.0,35.0,36.0,18,8
2013-07-04 00:00:00,4,12.0,14.0,16.0,39.0,41.0,42,3
2013-06-29 00:00:00,4,9.0,17.0,23.0,34.0,38.0,43,0
2013-06-27 00:00:00,3,4.0,19.0,20.0,21.0,36.0,29,8
2013-06-22 00:00:00,1,13.0,28.0,30.0,35.0,39.0,15,4
2013-06-20 00:00:00,14,18.0,35.0,37.0,46.0,47.0,30,9
2013-06-15 00:00:00,1,10.0,30.0,35.0,39.0,44.0,19,2
2013-06-13 00:00:00,11,16.0,27.0,41.0,45.0,49.0,1,1
2013-06-08 00:00:00,10,17.0,26.0,38.0,39.0,47.0,20,3
2013-06-06 00:00:00,6,21.0,30.0,31.0,36.0,39.0,16,4
2013-06-01 00:00:00,6,7.0,12.0,18.0,26.0,42.0,37,6
2013-05-30 00:00:00,3,10.0,13.0,34.0,38.0,39.0,29,6
2013-05-25 00:00:00,9,24.0,30.0,37.0,42.0,49.0,18,9
2013-05-23 00:00:00,3,14.0,31.0,36.0,38.0,44.0,2,8
2013-05-18 00:00:00,9,16.0,17.0,34.0,44.0,45.0,37,2
2013-05-16 00:00:00,12,18.0,24.0,28.0,38.0,48.0,32,3
2013-05-11 00:00:00,9,14.0,21.0,25.0,26.0,42.0,29,0
2013-05-09 00:00:00,12,15.0,16.0,44.0,45.0,46.0,7,5
2013-05-04 00:00:00,2,10.0,12.0,21.0,37.0,40.0,36,0
2013-05-02 00:00:00,8,16.0,21.0,32.0,40.0,42.0,35,0
2013-04-27 00:00:00,1,6.0,10.0,16.0,23.0,36.0,15,8
2013-04-25 00:00:00,4,5.0,21.0,32.0,35.0,47.0,15,9
2013-04-20 00:00:00,4,10.0,17.0,22.0,35.0,48.0,38,6
2013-04-18 00:00:00,6,22.0,29.0,32.0,38.0,40.0,47,1
2013-04-13 00:00:00,9,12.0,14.0,16.0,38.0,46.0,32,0
2013-04-11 00:00:00,4,6.0,21.0,26.0,33.0,40.0,11,5
2013-04-06 00:00:00,1,16.0,20.0,30.0,38.0,43.0,28,9
2013-04-04 00:00:00,1,3.0,9.0,11.0,29.0,31.0,14,0
2013-03-30 00:00:00,1,9.0,13.0,24.0,29.0,39.0,25,5
2013-03-28 00:00:00,13,15.0,18.0,33.0,39.0,45.0,26,0
2013-03-23 00:00:00,16,17.0,31.0,32.0,41.0,42.0,33,8
2013-03-21 00:00:00,7,13.0,15.0,27.0,37.0,44.0,6,4
2013-03-16 00:00:00,1,7.0,12.0,13.0,15.0,17.0,31,1
2013-03-14 00:00:00,10,15.0,24.0,30.0,39.0,45.0,17,0
2013-03-09 00:00:00,5,8.0,22.0,24.0,28.0,44.0,40,3
2013-03-07 00:00:00,23,25.0,29.0,36.0,37.0,48.0,19,9
2013-03-02 00:00:00,4,6.0,7.0,12.0,18.0,39.0,32,4
2013-02-28 00:00:00,14,22.0,23.0,26.0,27.0,29.0,28,7
2013-02-23 00:00:00,6,16.0,38.0,44.0,45.0,46.0,28,8
2013-02-21 00:00:00,13,14.0,17.0,36.0,38.0,41.0,15,3
2013-02-16 00:00:00,4,15.0,16.0,22.0,30.0,41.0,29,5
2013-02-14 00:00:00,1,2.0,22.0,34.0,35.0,39.0,46,5
2013-02-09 00:00:00,1,3.0,15.0,24.0,43.0,44.0,23,9
2013-02-07 00:00:00,2,6.0,12.0,24.0,44.0,47.0,48,1
2013-02-02 00:00:00,7,8.0,31.0,33.0,34.0,47.0,6,4
2013-01-31 00:00:00,3,9.0,13.0,24.0,32.0,49.0,27,1
2013-01-26 00:00:00,10,22.0,32.0,35.0,36.0,47.0,18,3
2013-01-24 00:00:00,1,16.0,24.0,29.0,31.0,43.0,6,8
2013-01-19 00:00:00,5,8.0,25.0,34.0,37.0,44.0,1,6
2013-01-17 00:00:00,1,23.0,30.0,41.0,43.0,49.0,10,8
2013-01-12 00:00:00,2,3.0,19.0,20.0,29.0,37.0,1,4
2013-01-10 00:00:00,29,32.0,34.0,42.0,44.0,46.0,26,2
2013-01-05 00:00:00,1,4.0,9.0,11.0,38.0,48.0,26,6
2013-01-03 00:00:00,3,15.0,23.0,26.0,34.0,38.0,16,7
2012-12-29 00:00:00,2,3.0,7.0,10.0,21.0,38.0,12,
2012-12-27 00:00:00,2,5.0,31.0,33.0,43.0,49.0,47,
2012-12-22 00:00:00,2,27.0,29.0,34.0,35.0,40.0,48,
2012-12-20 00:00:00,12,21.0,22.0,36.0,47.0,49.0,38,
2012-12-15 00:00:00,4,8.0,34.0,36.0,37.0,44.0,14,
2012-12-13 00:00:00,13,15.0,26.0,39.0,41.0,43.0,25,
2012-12-08 00:00:00,7,8.0,17.0,21.0,33.0,37.0,39,
2012-12-06 00:00:00,4,10.0,12.0,14.0,15.0,29.0,44,
2012-12-01 00:00:00,6,19.0,22.0,24.0,30.0,31.0,21,
2012-11-29 00:00:00,2,11.0,16.0,20.0,23.0,41.0,35,
2012-11-24 00:00:00,8,9.0,14.0,19.0,22.0,32.0,43,
2012-11-22 00:00:00,10,17.0,18.0,42.0,45.0,47.0,6,
2012-11-17 00:00:00,1,6.0,10.0,30.0,42.0,49.0,38,
2012-11-15 00:00:00,9,18.0,20.0,29.0,33.0,47.0,40,
2012-11-10 00:00:00,3,10.0,12.0,15.0,21.0,46.0,29,
2012-11-08 00:00:00,5,7.0,12.0,23.0,38.0,43.0,19,
2012-11-03 00:00:00,4,10.0,18.0,19.0,21.0,39.0,45,
2012-11-01 00:00:00,7,8.0,12.0,29.0,34.0,36.0,24,
2012-10-27 00:00:00,1,25.0,26.0,38.0,41.0,49.0,3,
2012-10-25 00:00:00,7,14.0,20.0,26.0,30.0,44.0,22,
2012-10-20 00:00:00,3,6.0,29.0,41.0,43.0,44.0,46,
2012-10-18 00:00:00,1,2.0,5.0,9.0,17.0,31.0,30,
2012-10-13 00:00:00,2,13.0,14.0,24.0,35.0,38.0,33,
2012-10-11 00:00:00,9,15.0,16.0,23.0,31.0,40.0,29,
2012-10-06 00:00:00,5,6.0,9.0,15.0,26.0,41.0,8,
2012-10-04 00:00:00,5,6.0,7.0,27.0,43.0,47.0,9,
2012-09-29 00:00:00,2,9.0,23.0,34.0,38.0,45.0,15,
2012-09-27 00:00:00,2,5.0,10.0,31.0,42.0,45.0,11,
2012-09-22 00:00:00,16,20.0,31.0,33.0,34.0,45.0,10,
2012-09-20 00:00:00,5,6.0,12.0,29.0,35.0,38.0,25,
2012-09-15 00:00:00,1,3.0,27.0,42.0,47.0,48.0,28,
2012-09-13 00:00:00,7,9.0,11.0,12.0,33.0,40.0,27,
2012-09-08 00:00:00,5,7.0,8.0,10.0,44.0,49.0,34,
2012-09-06 00:00:00,3,21.0,24.0,37.0,41.0,44.0,29,
2012-09-01 00:00:00,10,18.0,34.0,40.0,43.0,45.0,19,
2012-08-30 00:00:00,1,2.0,12.0,15.0,23.0,39.0,22,
2012-08-25 00:00:00,17,19.0,34.0,39.0,41.0,45.0,22,
2012-08-23 00:00:00,3,10.0,13.0,20.0,24.0,48.0,38,
2012-08-18 00:00:00,11,16.0,27.0,39.0,40.0,48.0,45,
2012-08-16 00:00:00,1,11.0,14.0,25.0,28.0,47.0,49,
2012-08-11 00:00:00,1,14.0,17.0,20.0,31.0,44.0,10,
2012-08-09 00:00:00,18,19.0,31.0,39.0,40.0,43.0,4,
2012-08-04 00:00:00,1,6.0,10.0,16.0,18.0,20.0,21,
2012-08-02 00:00:00,1,3.0,4.0,14.0,28.0,30.0,43,
2012-07-28 00:00:00,16,18.0,24.0,27.0,30.0,49.0,11,
2012-07-26 00:00:00,10,25.0,28.0,30.0,31.0,48.0,7,
2012-07-21 00:00:00,6,10.0,21.0,30.0,37.0,40.0,35,
2012-07-19 00:00:00,12,13.0,19.0,29.0,36.0,40.0,37,
2012-07-14 00:00:00,4,7.0,9.0,40.0,41.0,45.0,10,
2012-07-12 00:00:00,21,31.0,40.0,42.0,47.0,49.0,24,
2012-07-07 00:00:00,3,15.0,31.0,34.0,38.0,44.0,22,
